Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
150,badly,4.96,5.3,AE1,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
151,badly,4.96,5.3,AE1,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
152,badly,4.96,5.3,AE1,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
153,badly,4.96,5.3,D,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
154,badly,4.96,5.3,L,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
155,badly,4.96,5.3,L,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
156,badly,4.96,5.3,IY0,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
157,badly,4.96,5.3,IY0,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
158,badly,4.96,5.3,IY0,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
158,animated,5.3,5.66,AE1,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
159,badly,4.96,5.3,IY0,148,159,149-159,"['B', 'AE1', 'D', 'L', 'IY0']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,False,
159,animated,5.3,5.66,AE1,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,R,0,1.0,True,
160,animated,5.3,5.66,AE1,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
161,animated,5.3,5.66,N,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
162,animated,5.3,5.66,AH0,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
163,animated,5.3,5.66,AH0,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,True,
164,animated,5.3,5.66,M,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
165,animated,5.3,5.66,EY2,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
166,animated,5.3,5.66,EY2,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
167,animated,5.3,5.66,T,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
168,animated,5.3,5.66,AH0,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
169,animated,5.3,5.66,AH0,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
169,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
170,animated,5.3,5.66,D,158,170,159-170,"['AE1', 'N', 'AH0', 'M', 'EY2', 'T', 'AH0', 'D']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
170,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
171,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
172,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
173,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
174,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
175,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
176,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
177,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
178,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
179,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
180,PNG,5.66,6.26,EH1,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
181,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
182,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
183,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
184,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,M,M,0,1.0,False,
185,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,True,
186,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,True,
187,pretending,6.26,6.68,P,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,True,
187,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,True,
188,pretending,6.26,6.68,R,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,True,
188,PNG,5.66,6.26,NG,169,188,170-188,"['EH1', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
189,pretending,6.26,6.68,R,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
190,pretending,6.26,6.68,IY0,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
191,pretending,6.26,6.68,T,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
192,pretending,6.26,6.68,EH1,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
193,pretending,6.26,6.68,EH1,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
194,pretending,6.26,6.68,N,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
195,pretending,6.26,6.68,N,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
196,pretending,6.26,6.68,D,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
197,pretending,6.26,6.68,IH0,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
198,pretending,6.26,6.68,IH0,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
199,to,6.68,6.94,T,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
199,pretending,6.26,6.68,NG,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
200,to,6.68,6.94,T,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
200,pretending,6.26,6.68,NG,187,200,188-200,"['P', 'R', 'IY0', 'T', 'EH1', 'N', 'D', 'IH0', 'NG']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
201,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
202,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
203,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
204,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
205,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
206,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
207,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
207,have,6.94,7.12,HH,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
208,have,6.94,7.12,HH,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
208,to,6.68,6.94,UW1,199,208,200-208,"['T', 'UW1']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
209,have,6.94,7.12,AE1,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
210,have,6.94,7.12,AE1,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
211,have,6.94,7.12,AE1,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
212,have,6.94,7.12,AE1,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
213,feelings.,7.12,7.4,F,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
213,have,6.94,7.12,V,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
214,have,6.94,7.12,V,207,214,208-214,"['HH', 'AE1', 'V']",sarcasm,character1,big_center,no,False,green,R,R,0,1.0,False,
214,feelings.,7.12,7.4,IY1,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
215,feelings.,7.12,7.4,IY1,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
216,feelings.,7.12,7.4,IY1,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
217,feelings.,7.12,7.4,IY1,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
218,feelings.,7.12,7.4,L,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
219,feelings.,7.12,7.4,IH0,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
220,feelings.,7.12,7.4,IH0,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
221,feelings.,7.12,7.4,NG,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,
222,feelings.,7.12,7.4,Z,213,222,214-222,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
223,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
224,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
225,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
226,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
227,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
228,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
229,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
230,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
231,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
232,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
233,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
234,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
235,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
236,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
237,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
238,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
239,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
240,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,R,R,0,1.0,False,nan
241,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,True,nan
242,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,True,nan
243,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,True,nan
244,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,True,nan
245,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,True,nan
246,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
247,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
248,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
249,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
250,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
251,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
252,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
253,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
254,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
255,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
256,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
257,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,0,1.0,False,nan
258,feelings.,7.12,7.4,B,213,222,,"['F', 'IY1', 'L', 'IH0', 'NG', 'Z']",sarcasm,character1,big_center,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
259,"Actually,",8.62,8.9,AE1,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
260,"Actually,",8.62,8.9,CH,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
261,"Actually,",8.62,8.9,AH0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
262,"Actually,",8.62,8.9,AH0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
263,"Actually,",8.62,8.9,AH0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
264,"Actually,",8.62,8.9,AH0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
265,"Actually,",8.62,8.9,L,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
266,"Actually,",8.62,8.9,IY0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
267,"Actually,",8.62,8.9,IY0,259,267,259-267,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
268,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
269,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
270,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
271,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
272,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
273,"Actually,",8.62,8.9,B,259,267,,"['AE1', 'K', 'CH', 'AH0', 'W', 'AH0', 'L', 'IY0']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
274,this,9.12,9.44,DH,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
275,this,9.12,9.44,DH,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
276,this,9.12,9.44,DH,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
277,this,9.12,9.44,IH1,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
278,this,9.12,9.44,IH1,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
279,this,9.12,9.44,IH1,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
280,this,9.12,9.44,IH1,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
281,this,9.12,9.44,S,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
282,script,9.44,9.74,S,282,292,283-292,"['S', 'K', 'R', 'IH1', 'P', 'T']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
282,this,9.12,9.44,S,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
283,script,9.44,9.74,S,282,292,283-292,"['S', 'K', 'R', 'IH1', 'P', 'T']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
283,this,9.12,9.44,S,274,283,274-283,"['DH', 'IH1', 'S']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
284,script,9.44,9.74,K,282,292,283-292,"['S', 'K', 'R', 'IH1', 'P', 'T']",sarcasm,character1,big_side,this,False,green,M,M,1,1.0,False,projects/2/media/chunk_1_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
